speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
21000	256	62546.84045605818	 62984.83360585419	-1	63508.71378718874	54776.807310431905	961.8733311305623	0.0	1172318.9486214786	1082.7367863989284
22000	256	63123.966820815185	 63319.58272150966	-1	63519.045447150864	50929.57312510746	395.07862633567856	0.0	625703.1386567939	791.0139939702672
23000	256	63225.463027319114	 63321.9165712048	63417.75261720192	63511.5311792976	52158.83726804624	286.0681519784848	0.0	289971.9647094174	538.4904499704869
24000	256	62884.154895055115	 63206.829866117434	63229.162129933604	63484.30685547048	56861.75400319064	600.1519604153655	0.0	556260.3467349573	745.8286309434342
25000	256	63175.4559024092	 63327.05163516263	63328.91913889708	63500.263110427724	49774.50408803027	324.80720801852294	0.0	519895.61769935477	721.0378753570126
26000	256	63263.05652645515	 63374.707411724776	63483.83767524703	63551.94128614128	51569.51787236597	288.88475968613056	0.0	448821.5484001511	669.9414514718067
27000	256	63091.61297332454	 63303.71712824443	63400.433930930645	63501.67140037406	48354.49684483098	410.05842704952374	0.0	599102.1617685902	774.0169001827998
28000	256	63263.092085350785	 63349.23535723118	63443.9826875637	63520.45457032781	60754.339774238266	257.36248497702763	0.0	68870.61972515965	262.43212403431033
28800	256	62841.74990392314	 63229.39484162245	-1	63521.394020513355	59156.47724971936	679.6441165902143	0.0	559840.7895368604	748.2250928275931
29000	256	62499.88746372282	 62711.467341688374	-1	63473.986492278134	57718.74557867011	974.0990285553125	0.0	723246.5599175462	850.4390395069751
30000	256	62814.85540545353	 63180.56314908156	63379.38340760853	63530.790050958145	52540.075672964595	715.934645504618	0.0	776004.0234430899	880.9109055080938
31000	256	63233.679887181235	 63354.14122402018	-1	63526.56149329231	47172.04248261925	292.8816061110774	0.0	587548.0304354015	766.5168167988237
32000	256	63001.81183252177	 63302.08435760882	-1	63522.33349848773	46466.74055241207	520.5216659659563	0.0	827135.1520816598	909.4697092711003
33000	256	62762.13419922373	 63205.66715683637	63274.340122424626	63519.045447150864	54237.94533228098	756.9112479271353	0.0	818939.9977879222	904.9530362333297
34000	256	62831.3922669369	 63185.44290464001	63392.01204383602	63490.406829520674	58877.51185441585	659.0145625837758	0.0	527913.4285097152	726.576512495219
35000	256	62497.332789057764	 62906.650595312145	63338.72534084457	63458.9810434243	57023.689852494055	961.6482543665334	0.0	1033992.0329885659	1016.8539880378922
36000	256	62855.218200150666	 63217.52877192208	-1	63499.324285165145	59079.986189346266	644.1060850144786	0.0	533791.3966929833	730.6102905742455
37000	256	63135.765023046864	 63350.87056116466	-1	63546.769683743296	51596.466858478045	411.00466069643153	0.0	532335.8519019582	729.6134948737983
38000	256	62818.52078242296	 63182.65436838931	63339.65942322865	63453.82455881158	45366.09817953282	635.3037763886241	0.0	1133120.7691900444	1064.4814555406986
38400	256	62971.55752579936	 63248.94866867996	-1	63473.048443827036	52897.26885441748	501.4909180276736	0.0	729795.4638669901	854.280670428045
39000	256	62639.13209503992	 62918.63080598222	63374.23985008447	63577.81192962719	52704.48201346153	938.679834587274	0.0	1028401.0168573903	1014.1010880860894
40000	256	63065.1458786885	 63253.839014440244	-1	63448.66891213142	43104.20152245801	383.5230334429216	0.0	1288658.9131349775	1135.1911350671205
41000	256	62936.462212172315	 63252.20881573467	-1	63480.08448310264	52768.58796572166	543.6222709303256	0.0	573397.7851571339	757.2303382440075
42000	256	63256.45464111423	 63365.82492014665	-1	63533.60940215824	59502.32810346141	277.15476104401023	0.0	139140.9157518571	373.0159725157317
43000	256	62978.39863839491	 63274.80621114352	-1	63479.14625440625	59348.16421395902	500.7476160113438	0.0	429310.53678336955	655.2179307553859
44000	256	63274.282142124015	 63380.55252216097	-1	63576.4002605246	59896.90257440103	302.1181184005836	0.0	125530.17286788928	354.3023749114438
45000	256	63276.92296684995	 63311.64893091681	-1	63462.26287909571	61531.60120915173	185.33991224576312	0.0	20902.403812223274	144.57663646738803
46000	256	62948.15347174764	 63253.606124501166	63374.707411724776	63473.048443827036	58648.777802053744	524.8949720793971	0.0	520033.6360075968	721.1335770906779
47000	256	63159.02496321821	 63261.991280592134	-1	63465.07615128298	61219.36935729863	306.0511880647682	0.0	86607.4904248808	294.2915058660049
48000	256	62845.156752035124	 63210.78338637453	-1	63475.39361694267	52969.68305512219	630.2368649075433	0.0	783844.2610786912	885.3497958878689
49000	256	62894.071335564135	 63248.94866867996	63403.241723931766	63480.55360785125	49991.762598427485	586.4822722871177	0.0	963557.6296290177	981.6097134956528
50000	256	63244.403021183636	 63316.08227553891	63388.269701061894	63459.449856310166	59635.758067203555	215.0468351265299	0.0	84592.37893162879	290.84769026352745
51000	256	63296.01232204407	 63365.1237777177	-1	63518.10606643202	60838.246881927575	222.09374438794475	0.0	64299.89890438863	253.57424732095456
52000	256	62419.20527689891	 62713.29869435952	63386.86643643555	63467.889672905134	46441.869323803396	1048.6843960062251	0.0	1288067.0869771934	1134.9304326597262
53000	256	62546.62135038649	 62889.60991948543	-1	63393.88338093446	58894.46629140299	847.262030547965	0.0	698328.0367949686	835.6602400467361
54000	256	62447.63075230989	 62612.275394894736	-1	63361.15092460777	57928.156346519565	913.5201722978818	0.0	573655.2035361833	757.4002928017544
55000	256	62736.651114848835	 63118.12211108423	-1	63522.80324789612	57834.162085008116	786.1521330472824	0.0	707570.6304891154	841.1721764829811
56000	256	63078.405552713004	 63284.362544187476	-1	63477.738963361466	59459.081540548774	399.3334106484617	0.0	310853.92461370607	557.5427558615627
57000	256	63278.22033859535	 63356.24397219992	-1	63516.69704744933	61935.328584200965	238.4767088539811	0.0	62093.225984360084	249.18512392267738
57600	256	63145.284431086526	 63297.88618906691	63341.52767065104	63502.14084423745	60283.20403107521	356.8564131509265	0.0	193077.24136790732	439.4055545483094
58000	256	63290.76317233074	 63350.16974963439	-1	63499.324285165145	61282.261482485555	208.5611128344026	0.0	46174.809039134474	214.88324513357125
59000	256	62451.75214369692	 62798.57618399655	63279.00131862951	63368.16217651746	56910.351217056006	916.4100328205386	0.0	890043.4180863656	943.4211244647671
60000	256	62606.09009547618	 63042.615315748866	-1	63481.022739533684	58038.52998567606	874.9326440575023	0.0	894602.5517620742	945.8343151747425
61000	256	62487.02884205392	 62682.40859901196	-1	63403.241723931766	59130.82255111172	916.2128818778438	0.0	647034.3863562095	804.384476700172
62000	256	63237.33430452694	 63316.3156292002	63345.73163033539	63493.222597550426	60389.57967407657	255.88829302348313	0.0	77221.91336781193	277.88831095929874
63000	256	62946.460318321806	 63167.08957106454	63308.38265381327	63391.544226823906	53965.35003612376	445.0839085020998	0.0	573050.7669292402	757.0011670593647
64000	256	63175.56081062598	 63302.55085515563	-1	63468.35861742844	52014.184975718454	292.7978068024604	0.0	479117.70657592744	692.1832897260143
65000	256	63167.09882768084	 63263.38901474424	-1	63445.38848224771	61467.75667456189	278.28965456687	0.0	73786.84397405428	271.63733906452234
66000	256	62514.77358243554	 62772.41800888561	-1	63418.22082112086	58595.56874970156	903.4472386853231	0.0	752200.3188138598	867.2948280797366
67000	256	63309.00557905582	 63353.20671445851	63429.92816635161	63522.33349848773	61996.12136609024	213.32791943191114	0.0	33550.03271028904	183.16668013121011
68000	256	63214.322120299825	 63310.71567449642	63393.41553630205	63487.591311224605	61889.8121820828	273.26919092478056	0.0	70281.1945692659	265.10600628666623
69000	256	63001.31629620987	 63250.34583340831	63342.46183569179	63523.742767556054	58833.15360432862	522.4264713461816	0.0	369159.21246429766	607.5847368592283
70000	256	63052.44481439987	 63248.250108605214	63270.61165985342	63461.794024646115	58472.717688301964	409.3492102462478	0.0	271620.84955461265	521.1725717596933
71000	256	62506.43911036976	 62745.59420645816	-1	63498.38548766245	58169.01370605125	991.9463772926829	0.0	758665.5234563397	871.014077645327
72000	256	62553.8761624811	 62799.953159454075	63394.35123247233	63462.26287909571	58699.67671880659	908.3867166146083	0.0	725917.5201689417	852.0079343345001
73000	256	62441.8716084177	 62679.89296990643	63218.45928302803	63456.16831156551	56912.61357432486	1014.2967031478111	0.0	862623.1477950725	928.775079228051
74000	256	62450.46423642054	 62697.04899749648	63309.782445589284	63458.9810434243	55729.58031867961	1008.5168070037544	0.0	971381.9838605837	985.5871264685754
75000	256	63135.49856468837	 63278.30209627757	63285.06190048182	63472.11042310137	53615.380628409504	336.6118584129945	0.0	327036.70406377496	571.871230316559
76000	256	63204.95792591771	 63309.54914352104	-1	63520.924291947056	60816.27957293761	315.9663660293445	0.0	89694.8599355039	299.49100142659364
77000	256	62902.924731360494	 63204.737029107404	-1	63451.94968126048	57889.89777873625	549.0249498999838	0.0	459949.70638566115	678.1959203546281
78000	256	63307.37594068013	 63385.93096120073	63362.553050867464	66255.3092735	59576.61161163244	2947.9333328198627	0.0	104498.69104000741	323.26257290321655
79000	256	63179.71270269467	 63329.152585469004	-1	63525.62189025292	58940.93916480259	345.9091875582526	0.0	199041.57751593308	446.14075975630504
80000	256	63260.045722302675	 63340.59353316374	-1	63516.22738834664	60620.140944665174	256.1816660439654	0.0	67071.93666465754	258.98250262258557
81000	256	62474.856745208206	 62724.28919741219	63290.19099194683	63451.48097918421	58230.52815965726	976.6242339760065	0.0	740918.9106568391	860.7664669681545
82000	256	62573.67941242606	 62804.315124031695	-1	63477.738963361466	55764.673829354906	904.0595509354025	0.0	726118.9720701303	852.126147979353
83000	256	63010.941284854904	 63265.48574122084	63348.53458015605	63500.73253346935	59444.67998588265	489.7912486144487	0.0	374132.9703842585	611.664099309628
84000	256	62501.17466037741	 62766.684418747784	63327.05163516263	63487.12208245259	57222.36013722813	985.9474220751799	0.0	857652.4185524894	926.0952534985207
85000	256	63250.21854443835	 63338.25830998378	63320.51623936664	63526.56149329231	60523.18493884223	276.3429488539623	0.0	80563.10298734084	283.8364018010037
86000	256	63181.5991686599	 63290.65731421582	-1	63472.579429998594	60005.69039901643	290.9802613386928	0.0	111532.23896723056	333.964427697368
87000	256	62858.92793733776	 63209.62054703986	-1	63535.01917159763	58592.37128338051	676.0912342598749	0.0	521385.3169247147	722.0701606663405
88000	256	63040.96986172053	 63284.12942771262	63411.198488159214	66241.51417378697	57906.2881179976	3200.544312066442	0.0	479642.022774235	692.5619270319695
89000	256	63058.18072075756	 63293.455392142416	-1	63557.58399431751	59510.98496626069	499.4032735599467	0.0	328143.70152038627	572.8382856621809
90000	256	62343.295607758206	 62589.236564518316	-1	63322.38335765993	58201.72636172072	979.0877499017224	0.0	748942.4253982229	865.4145974030151
91000	256	62241.671025776704	 62565.531097272295	63233.81667206502	63397.15848672266	41003.24874220741	1155.4874609459584	0.0	2378359.281291313	1542.1930103885547
92000	256	62671.82473851546	 63144.5690394947	63417.75261720192	63467.889672905134	53441.593878122374	796.064934389673	0.0	1120605.6950383044	1058.5866497544282
93000	256	62484.40534422651	 62738.94918846538	63159.8905318265	63461.794024646115	58997.613923268174	977.3886804196081	0.0	785470.2035484433	886.2675688235711
94000	256	62459.93792852295	 62675.548265647114	63341.060598463286	63390.14081721509	59080.79888302738	930.2028886921398	0.0	681551.7513419582	825.5614764158743
95000	256	62530.784822554735	 62788.70668994002	63408.85805608663	63494.63057522582	58867.42456140351	963.8457526710845	0.0	777311.2310238837	881.652556863464
96000	256	62550.646300694774	 62787.32982849026	-1	63393.41553630205	58387.26612289288	842.769235607273	0.0	630577.7805913896	794.0892774690951
97000	256	62944.790448874264	 63243.12781589135	63384.995513577334	63506.366151366616	58536.47205696957	561.5757024923514	0.0	461641.9064202379	679.4423495928392
98000	256	63236.210909183814	 63339.89294899045	-1	63498.38548766245	52424.32038277979	262.1745784786326	0.0	338037.6334005009	581.4100389574478
99000	256	63205.407400762604	 63341.060598463286	63349.00176257587	63506.83566464587	53199.9788932586	301.4282638832665	0.0	461271.2950622004	679.1695628208028
100000	256	63223.77926325778	 63350.87056116466	-1	63511.06159658709	49953.38767962131	287.2823333293127	0.0	486724.1740991958	697.6562005022214
101000	256	62547.7634200714	 62758.43007266775	-1	63496.97734345547	58936.89513406702	949.2139233840717	0.0	704174.0021938384	839.1507624937478
102000	256	62821.654918850676	 63206.59731878569	-1	66243.55752976741	58254.22222222222	3421.9026109167316	0.0	723707.8936505311	850.7102289560947
103000	256	63213.45276892896	 63298.119408621846	-1	63467.889672905134	59541.51018936979	254.4369039761732	0.0	79845.56787454405	282.56958058953205
104000	256	63188.98155047914	 63272.94189746612	63327.98537326197	66257.35348065873	53159.15434837768	3068.3719301795863	0.0	416466.7573648299	645.3423567106299
105000	256	62476.95798682687	 62704.8294945451	-1	63379.38340760853	58382.10729068258	902.425420781663	0.0	696536.0277877479	834.5873398199543
106000	256	63216.9601164893	 63322.38335765993	63417.75261720192	63523.27300425217	60516.36273459956	306.31288776286965	0.0	88877.6215388047	298.1235004805973
107000	256	63183.21316475154	 63292.056322254066	63372.36967251212	63468.35861742844	53547.53294226921	285.1454526769012	0.0	169999.04268410915	412.30940164409196
108000	256	62820.99531929578	 63205.434619771164	63284.12942771262	63488.52978957716	59555.132887301974	667.5344702813818	0.0	592085.832592002	769.471138244965
109000	256	62488.50396910653	 62772.647281825586	-1	63410.26229459791	58516.13526254121	921.758325491377	0.0	829944.9626428114	911.0131517397602
110000	256	63340.504419888326	 63397.626386603	-1	66257.35348065873	60886.97612702013	2916.8490607704007	0.0	77678.11859812519	278.7079449856519
111000	256	63041.433755837636	 63307.44949368395	-1	63543.94916445358	59504.80123582507	502.5154086159455	0.0	362291.3957593152	601.9064676171167
112000	256	63332.1372195985	 63397.626386603	-1	66371.51791812829	60615.43547476572	3039.380698529785	0.0	164557.32257416792	405.6566560210345
113000	256	63283.07887218936	 63336.39025541202	63399.96598960794	66221.08754509852	61729.69941216207	2938.0086729091563	0.0	68591.65957204261	261.9000946392395
114000	256	62830.50319219951	 63166.16056472098	-1	63436.0176942789	56187.43192046049	605.5145020793861	0.0	514548.1563470155	717.3201212478398
115000	256	62933.521094006064	 63224.04292838733	-1	63472.11042310137	57841.95083060058	538.5893290953027	0.0	445124.31778794323	667.1763768209597
115200	256	63245.488717636494	 63329.61948205506	63290.65731421582	66144.09043097938	56395.854590815085	2898.6017133428904	0.0	160435.71505359333	400.54427352490427
116000	256	62468.51599424894	 62729.55682824367	-1	63395.75482852019	54859.717665091324	927.2388342712511	0.0	833995.0972480956	913.2333202682081
10000	512	62748.16697660299	 62781.47889900384	62793.29657814134	65524.25210628893	54555.7205633445	2776.08512968594	0.0	228132.2065013389	477.63187341438896
11000	512	62712.607730307645	 62806.6111371081	62836.244807192204	65504.26537436468	55480.67747654648	2791.657644057035	0.0	244961.29437568362	494.9356467013501
12000	512	62625.452819318605	 62770.92706224832	-1	62964.05811209007	55917.86450718345	338.6052927714627	0.0	205841.10937593828	453.6971560148226
13000	512	62671.180431484296	 62815.452369827035	62880.632705498254	65418.7102896266	52758.21684467838	2747.529858142305	0.0	281196.865348196	530.2799876934788
14000	512	62584.27526875322	 62705.28722744162	62830.72944911147	62952.0607393076	53953.48653979022	367.7854705543796	0.0	227250.47355037348	476.7079541505192
14400	512	62729.21046689336	 62836.704464073446	-1	65553.25454163885	51719.176532922305	2824.044074745485	0.0	305899.8770663159	553.0821612259032
19200	512	62679.501005184335	 62754.647492104676	62779.52883568301	65541.75050453798	56246.4818965489	2862.2494993536457	0.0	190373.7161259439	436.3183655611392
20000	512	62793.67427697423	 62854.75131045651	-1	65543.50085840512	55689.47591849436	2749.826581430898	0.0	241032.9120233919	490.9510281315153
21000	512	62716.91233660944	 62847.73824789528	-1	65576.02442897276	56157.12734820626	2859.1120923633134	0.0	257664.56550903036	507.6067035698311
22000	512	62783.08732403499	 62841.87606762491	-1	65538.50009537107	57986.61769381617	2755.4127713360795	0.0	83510.34669101921	288.98156808180556
23000	512	62821.55229340249	 62868.206976301655	62867.51680200241	65630.38573999015	54566.8104979974	2808.833446587654	0.0	164844.1724746258	406.0100644991769
24000	512	62726.82835733978	 62805.69271122909	62873.03862073509	65532.50018691018	56738.374601622905	2805.671829570405	0.0	172868.13890659242	415.7741441054174
25000	512	62697.263398969786	 62817.634353244015	-1	65566.26396919355	54977.868468128276	2869.0005702237613	0.0	243860.80777508262	493.8226480985685
26000	512	62664.12719250648	 62804.77431137073	62840.84167864602	62971.905020929706	55967.231177698945	307.7778284232263	0.0	187142.46949296637	432.5996642312224
27000	512	62763.82980585102	 62834.521153989466	-1	63003.31222449593	56941.47440431406	239.48241864491138	0.0	131209.53869052453	362.2285724380733
28000	512	62671.99810798733	 62784.92048239273	-1	63012.786719532276	56397.70594182916	340.7886115449437	0.0	144008.15219381938	379.4840605266832
28800	512	62789.111155925195	 62861.65093243969	62899.050224431965	65573.52146995733	56463.878894246096	2784.4103140321313	0.0	149747.546994181	386.9722819455949
29000	512	62666.903147505596	 62779.64355890062	-1	62989.914145339884	57933.62598467681	323.010997834288	0.0	116469.7430730904	341.2766371627135
30000	512	62756.34834335904	 62856.016128398376	-1	63038.68279706013	58201.52918737444	282.33445370109257	0.0	103994.82490351229	322.4822861856327
31000	512	62782.7182564856	 62864.296188960245	62869.12723227355	63024.57604460912	55724.33817600332	241.8577881235251	0.0	194178.55750998834	440.65696126350747
32000	512	62657.84517585866	 62784.80575749623	62872.348340347664	63002.38803605612	57164.28763371987	344.5428601974636	0.0	175633.22721770426	419.08618113426775
33000	512	62649.61009459588	 62792.72280185374	62873.498816080806	62970.28932099331	54311.50376990462	320.67922639742756	0.0	241799.21966599207	491.7308406699666
34000	512	62665.80318910446	 62814.99302213502	62865.906454233416	62987.83564376038	55699.40631372816	322.03245465592045	0.0	265171.2690838249	514.9478314196739
35000	512	62655.96877454801	 62778.03769792775	-1	65543.25080212884	56384.008821965646	2887.2820275808263	0.0	230669.77084837598	480.28092909085615
36000	512	62781.543852150804	 62842.10593642023	62887.538011010896	65226.96416666034	54582.06652200297	2445.420314509538	0.0	165497.51245469748	406.81385479688066
37000	512	62853.99476300237	 62900.54712197627	62906.42025323871	65521.00343244192	57320.685264334454	2667.0086694395504	0.0	146319.66734666342	382.5175386131509
38000	512	62742.77837457201	 62789.624589744526	62819.47193213398	65534.75002384141	56927.323282060795	2791.9716492693988	0.0	155923.6146591849	394.8716432705505
38400	512	62704.42595525409	 62797.08376623584	-1	65565.01283832263	56065.86053918929	2860.586883068536	0.0	181116.8285972678	425.5782285282787
39000	512	62674.229223498034	 62811.43331809955	62852.106856712206	62997.76750053171	55734.100198866494	323.5382770336728	0.0	201251.18345071774	448.6102801438212
40000	512	62730.43285561252	 62773.45000486824	62766.68438858646	65549.7528854702	54219.2873928151	2819.3200298576776	0.0	197581.82519802547	444.50177187276256
41000	512	62662.270345074074	 62782.28190200858	-1	62997.07447865674	54565.07739851549	334.8041335826638	0.0	239886.25945567348	489.781848842598
42000	512	62808.88800523894	 62869.93248024382	62873.95901816332	65590.7957774172	54948.15127168517	2781.9077721782523	0.0	187628.90352975827	433.16152129402985
43000	512	62677.73226536754	 62802.70800989052	62818.782827451796	65526.75130539589	51445.82181882428	2849.0190400283536	0.0	435827.04147618695	660.1719787117497
44000	512	62882.40509812875	 62904.9230765706	-1	65620.10780419239	59080.189360670454	2737.702706063639	0.0	45251.37390515769	212.72370320478555
45000	512	62814.42643500664	 62824.29608910198	-1	65078.713204488115	60629.7680452574	2264.2867694814777	0.0	28532.16350568038	168.914663382669
46000	512	62750.68054782904	 62816.94528971588	-1	65596.55590258952	59056.63080387068	2845.8753547604792	0.0	68135.42378986585	261.027630318834
47000	512	62799.47909149558	 62809.59620945953	-1	65564.26218271884	62298.26950190015	2764.7830912232603	0.0	25803.53659304027	160.63479259811763
48000	512	62716.79539431587	 62799.72359222111	-1	65208.148362951775	56938.077493379824	2491.3529686359034	0.0	130343.00570822033	361.03047753371226
49000	512	62795.22195009444	 62827.05308158437	62837.62379801098	65595.30361540547	55795.462228977485	2800.0816653110305	0.0	197686.69231291313	444.6197165139139
50000	512	62757.743050004785	 62810.05547738432	62825.67455467667	65270.08337005912	56569.11060695364	2512.3403200543326	0.0	166813.84811918886	408.42851041423256
51000	512	62844.99156570519	 62876.26012963295	-1	65298.36480703008	56348.50135460467	2453.373241324887	0.0	160262.37389459956	400.327833025134
52000	512	62689.733354574	 62810.285113445585	-1	65595.05316370634	61349.00703126395	2905.319809132343	0.0	93295.65542621502	305.4433751552242
53000	512	62598.994328637404	 62675.43393968871	-1	65521.753097814275	61251.89117188809	2922.7587691768713	0.0	56692.999085144766	238.10291700259526
54000	512	62745.85038350534	 62759.69096300079	62757.971506641145	65492.778523694615	61639.99951204286	2746.928140189273	0.0	41009.86940761818	202.50893661174112
55000	512	62787.717201801825	 62837.62379801098	62877.64087736571	63041.92130341449	60979.25760915477	254.20410161266773	0.0	33364.540456791015	182.65963006858144
56000	512	62676.61053632686	 62758.430019906256	-1	62945.60250904987	61531.60120915173	268.99197272301535	0.0	41945.1332344366	204.8051103718767
57000	512	62757.4752171778	 62840.15210505139	62902.96533719981	65585.28703898117	60455.67025720248	2827.8118218033705	0.0	90115.04056859872	300.19167305006766
57600	512	62676.81775927965	 62767.02836798028	62833.71681454769	62942.604495411164	61341.12130138429	265.7867361315148	0.0	52028.7265672998	228.09806348871047
58000	512	62836.44655956663	 62848.772863088794	-1	65586.03817609871	55866.949745377446	2749.591616532074	0.0	96411.77586572387	310.50245710094447
59000	512	62622.99269549399	 62709.178256134626	62756.36676590382	65532.25021456445	61080.07019639632	2909.2575190704592	0.0	85319.70301226234	292.09536629714336
60000	512	62691.6464577457	 62797.31330745654	62845.209329548445	62949.98473506209	58867.626273390466	258.3382773163903	0.0	77233.75830062154	277.909622540533
61000	512	62678.548514756774	 62777.34949694552	62826.82332289869	62971.443383916136	60882.87641532502	292.8948691593614	0.0	62833.43524948829	250.66598343111554
62000	512	62817.56246078202	 62834.75097066197	62859.46588805222	65577.27598013582	61056.191969521424	2759.713519353798	0.0	29627.463251963964	172.1263002912802
63000	512	62554.98158256054	 62660.23227500684	-1	62855.55618809979	61280.512734173244	300.57460553925193	0.0	68868.75054825735	262.42856275233714
64000	512	62705.55354069358	 62773.33532104896	-1	65563.2613353178	58934.266811659334	2857.7077946242207	0.0	84643.05995628086	290.934803618063
65000	512	62655.76446126797	 62754.41826268771	62768.06032794552	65553.75480877465	57690.835160111754	2897.990347506682	0.0	148562.83731387663	385.4385000410268
66000	512	62634.258248381506	 62743.41722139349	62822.68795389555	62941.68208712983	57686.18604776103	307.4238387483274	0.0	152062.5724438965	389.95201300146726
67000	512	62762.511556889374	 62853.14161658738	62867.05669422153	65552.50415525149	52233.21237918318	2789.992598362114	0.0	311284.5141471219	557.9287715713556
68000	512	62817.56607235532	 62839.46254659044	-1	65575.52382188362	57585.63895741714	2757.957749528294	0.0	149908.61357866146	387.18033728310826
69000	512	62811.99101677291	 62837.393962004666	-1	65601.56552951329	58009.33013232846	2789.574512740379	0.0	168233.29501009724	410.1625226786295
70000	512	62791.04490408817	 62813.15570526371	-1	65549.7528854702	61586.96692274326	2758.7079813820237	0.0	18322.381860530884	135.3601930426035
71000	512	62644.39849025143	 62754.532884513486	-1	62987.6047076077	56429.197516833636	343.20621735627356	0.0	188737.56712415736	434.43937105671876
72000	512	62686.449323167355	 62803.85593753199	-1	65533.500095363794	57266.23061333333	2847.0507721964386	0.0	156171.2271228605	395.18505427566527
73000	512	62640.95971050447	 62761.75443475567	-1	62986.680979930636	56247.21850475551	345.7212694261689	0.0	148351.09382415944	385.16372340104857
74000	512	62638.883223425364	 62776.43192748911	-1	62952.0607393076	61129.18775129696	313.17751588223473	0.0	82952.63200137964	288.01498572362453
75000	512	62773.43946985406	 62802.593218721	62831.87840220023	65589.54371015157	61575.488553968564	2816.1042402975145	0.0	63593.17227361587	252.17686704695154
76000	512	62820.14540994954	 62855.096256214994	62873.26871756586	65603.56959453782	59265.656304872035	2783.424184588286	0.0	75908.83301646856	275.51557672202233
77000	512	62632.16299405394	 62731.732836942865	62813.27053420936	62910.79702508029	61247.087119119	278.63403102634766	0.0	57340.82388122152	239.4594409941306
78000	512	62894.77748158851	 62907.57197625752	-1	65635.40053563174	58187.13906764391	2740.6230540432225	0.0	54673.04621717372	233.82268114358308
79000	512	62681.031018548776	 62784.23213720635	-1	62960.135390975156	61391.09852310045	279.10437242638	0.0	64131.51287508352	253.24200456299408
80000	512	62860.47516154252	 62864.41120538306	-1	65626.37445517852	62140.08458060549	2765.899293636001	0.0	45106.55007497695	212.383026805291
81000	512	62624.145210052084	 62719.938323929375	-1	65299.85398263725	61363.46946983416	2675.708772585167	0.0	77192.21365242374	277.8348675966063
82000	512	62689.791905616425	 62792.722806886886	-1	62995.6884806483	61389.78228973482	305.8965750318748	0.0	67474.71202258601	259.7589498411672
83000	512	62805.22487678287	 62838.428237483735	62851.87691474689	65584.53591906853	61587.408483927284	2779.3110422856553	0.0	61152.18877393769	247.28968594330354
84000	512	62707.00690933437	 62790.88678920253	62750.40701874856	65220.52595933367	61020.62635059778	2513.519049999297	0.0	65636.45260562153	256.196121371151
85000	512	62783.92135788743	 62841.76113448849	-1	65592.29832123673	60900.57385934625	2808.376963349292	0.0	100026.17790667107	316.2691542131023
86000	512	62777.133470801266	 62802.478428390736	-1	65571.76951233011	61674.298293353626	2794.6360415288436	0.0	70158.20945710716	264.8739501293156
87000	512	62670.72488259277	 62765.42316571748	62811.89261205135	65532.50018691018	61221.332782170844	2861.775304317416	0.0	82130.07030962232	286.5834438861085
88000	512	62719.52376460536	 62808.44807112983	62864.06615779806	65610.08365158412	61321.85360456027	2890.5598869787646	0.0	73527.34336818955	271.15925831177066
89000	512	62659.00832586825	 62753.959810552304	62836.47463479221	65561.50992588974	61237.917837907204	2902.501600021489	0.0	100669.36780268827	317.284364258134
90000	512	62562.344091985506	 62644.124277386334	-1	65369.92193599939	61043.82604864356	2807.577844013882	0.0	68184.66446079576	261.12193408596636
91000	512	62639.325897850824	 62726.92288530436	62819.7016370544	65518.75453924863	61125.05535808953	2879.4286413978043	0.0	65220.003039091236	255.3820726658221
92000	512	62659.75599609793	 62740.66756328635	62815.107857798386	65209.13839777118	61457.641782929095	2549.382401673254	0.0	58498.288937841004	241.8641952374121
93000	512	62726.42972754434	 62814.878186471666	62857.85595269892	65600.31305104874	61142.67629012741	2873.8833235044003	0.0	79709.24353207606	282.3282549304551
94000	512	62664.376156924096	 62740.553005076785	62828.66143943827	65549.25267941288	61198.651995027125	2884.876522488783	0.0	85391.21572797348	292.2177539575128
95000	512	62730.931464978334	 62798.001941187234	-1	65599.81207305385	61187.97167808756	2868.8806080755166	0.0	94824.12225217387	307.93525659166386
96000	512	62646.92952715021	 62726.464838158296	-1	65528.25091637265	61029.5138702882	2881.3213892224376	0.0	97916.23855415075	312.91570518935407
97000	512	62774.646659047736	 62829.12098537877	-1	62989.68319394591	61515.73777911457	215.03653489817225	0.0	27115.99955850764	164.66936435933565
98000	512	62873.91697076006	 62855.6711725434	-1	65578.27725546331	60706.46604404962	2704.3602847032525	0.0	97479.92838293362	312.21775795577935
99000	512	62803.15133302672	 62841.76113448849	-1	65601.31502999431	55175.98055015817	2798.163696967589	0.0	244714.08258672457	494.6858423148216
100000	512	62892.43416732079	 62860.61589236776	62886.38702143937	65614.09294509457	62311.148934935496	2721.6587777737805	0.0	120071.63541157445	346.5135428977841
101000	512	62691.836243688165	 62797.542850355334	62802.019272105164	65430.42036508777	56534.671958194296	2738.5841213996027	0.0	162964.32189017732	403.6883970219819
102000	512	62703.71019770704	 62816.71560495255	62889.14946719526	65552.25403027331	54724.2874607801	2848.543832566269	0.0	234866.0852399726	484.6298435300622
103000	512	62765.27223779935	 62811.08885393274	-1	65586.78933042174	56633.07285877226	2821.5170926223946	0.0	203094.64999086136	450.6602378631394
