speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
79000	128	63659.24678516688	 64959.12302247497	64966.001058825306	65339.59040360245	46043.81749571183	1680.3436184355742	1.0	6548978.900487116	2559.0972823413954
80000	128	63749.09678646019	 64975.82935205216	64999.429392980914	65403.269366063134	42323.28829325976	1654.1725796029423	1.0	6245133.736195919	2499.02655772121
81000	128	63661.13292973794	 64966.001058825306	65008.28382878246	65371.41437725453	41769.27329663704	1710.281447516587	1.0	7474893.371999952	2734.0251227814188
82000	128	63661.54798155979	 64926.22686175475	64976.812344931925	65338.59640368759	49771.331680070456	1677.048422127802	1.0	4593567.16940086	2143.26087292258
83000	128	64453.41419302228	 65403.269366063134	65429.17441311335	65779.90436953426	51899.792109238115	1326.490176511972	1.0	3140003.857263304	1772.0056030564078
84000	128	64067.86938396108	 65003.36439998184	65038.80091463876	65401.27751975758	46904.67517036519	1333.4081357965042	1.0	3976685.799285713	1994.1629319806627
85000	128	63844.8683194927	 64918.866609229284	64965.01839303001	66014.467899356	49313.592008726104	2169.599579863294	1.0	3119597.920082968	1766.2383531344144
86000	128	63877.33010016169	 64885.52106718233	-1	65296.875699343225	48846.41179146575	1419.5455991815325	1.0	3741022.871514282	1934.172399636155
87000	128	63597.70039487223	 64757.36228213015	64807.195931978335	65394.307013002835	43888.44683786186	1796.6066181306087	1.0	3541454.3587467885	1881.8752240110896
88000	128	63887.41893750624	 64906.60323923775	-1	65669.27046159962	41662.711792722796	1781.8515240933775	1.0	3655896.809247246	1912.0399601596316
89000	128	63891.81150533475	 64581.118652732875	-1	65420.20495948334	46287.461832760346	1528.393454148587	1.0	3796663.43007915	1948.502868891691
90000	128	63676.48902709236	 64542.784095492185	64581.118652732875	65091.041707080505	51034.569452696116	1414.5526799881482	1.0	2815626.799379933	1677.9829556285526
91000	128	64439.708210575045	 65408.24951267056	65439.1433577621	66025.63099154497	38228.45835336004	1585.9227809699223	1.0	3911324.327624014	1977.7068356113891
92000	128	64010.44381405967	 64524.84557486892	64524.84557486892	65407.253422675705	52125.28727987669	1396.8096086160367	1.0	2083043.2384105776	1443.2751776465143
93000	128	64254.636488203185	 65256.19970524333	-1	66142.56250096251	47159.61147650785	1887.9260127593225	1.0	3819489.9910791917	1954.3515525818766
94000	128	63689.266977434665	 64583.06085439755	64615.1240559651	65216.564617276825	39628.4154602744	1527.2976398421597	1.0	3921814.2491830043	1980.3571014296901
95000	128	64136.1352345614	 64896.305581578075	64907.093681522114	65529.00074760081	45406.145427635056	1392.8655130394109	1.0	3527289.418702153	1878.1079358498416
96000	128	63923.35075785824	 64744.67184225997	-1	65352.515155203895	46398.471334276794	1429.164397345652	1.0	3682224.3087298786	1918.9122722860154
97000	128	63595.355403548034	 64354.68460720118	-1	64939.479512534395	43716.459662479894	1344.1241089863615	1.0	3398972.1899716584	1843.6301662675348
98000	128	63442.84590876023	 64401.96875093717	64432.88571514297	65021.07782908183	48287.35745283655	1578.2319203215957	1.0	3642608.3471778296	1908.5618531181613
99000	128	64332.3368470235	 65368.4295628881	65396.29843474024	65771.84569914703	41838.44389027431	1439.5088521235302	1.0	5125041.673062905	2263.8554885555095
100000	128	63643.17449925138	 64506.91703013916	-1	64914.94182549159	35992.95467953875	1271.7673262402095	1.0	5037484.688797008	2244.4341578217454
101000	128	64579.99892686186	 65359.47675497999	65378.38000426219	65894.95536906058	45544.81661046425	1314.9564421987234	1.0	3654208.5707583204	1911.598433447339
102000	128	63806.707458489545	 64409.69521010168	-1	64948.31762161835	48961.677317860034	1141.6101631288038	1.0	2735824.5198286613	1654.0328049433183
103000	128	63132.69481137456	 64082.46926388949	64113.55868040006	64712.479975892726	51249.53518286499	1579.7851645181654	1.0	3445102.2238841886	1856.098656829477
104000	128	63412.80203813453	 64376.870555788715	-1	65523.002578223925	41187.26968996634	2110.2005400893977	1.0	4307748.901256843	2075.511720337142
105000	128	63492.3311822193	 64294.95510546249	64325.76938399557	65472.06243902439	46182.94063377025	1979.731256805091	1.0	3373947.913753518	1836.8309431609425
106000	128	64095.919106138004	 64513.21511077732	-1	68316.13825573813	55694.16984581869	4220.219149600125	1.0	1345252.1566770263	1159.8500578424032
107000	128	63705.54121172048	 64548.11908805362	64558.79172679173	68393.37711392083	46220.21540183375	4687.835902200342	1.0	4455426.738563555	2110.78817946367
108000	128	63580.422425372344	 63957.936294729945	63952.22227847348	69759.73388773389	48291.70091524433	6179.3114623615475	1.0	2971821.4977884647	1723.8971830676169
109000	128	63858.79848380763	 64450.28955582233	64458.99500232624	70455.50026246719	42363.78185691881	6596.701778659561	1.0	3753380.0279805604	1937.3641960097643
110000	128	62747.987443998725	 63480.55360785125	63512.47036555069	67777.1038836024	51526.21073720833	5029.116439603669	0.0	2562340.9367823466	1600.7313755850314
111000	128	62860.217895692855	 63453.82456227411	-1	68873.75394483644	46560.93942153419	6013.536049143586	0.0	3503281.4500644323	1871.7054923423268
112000	128	62815.9858587336	 63473.048443827036	-1	69215.61425900858	49679.220117056466	6399.628400274982	0.0	2734498.560013603	1653.6319300296555
113000	128	62761.96983656158	 63357.87953797814	63382.1893363635	69322.86293498611	48342.251066464065	6560.893098424538	0.0	3067903.5894508567	1751.543202279309
114000	128	63272.894573752244	 63492.753285534774	63495.56926170131	67911.06343684776	46094.22069587241	4638.168863095518	0.0	2729921.9291415643	1652.2475387004104
115000	128	62991.18152450223	 63444.919877097615	63465.54505423058	69201.11650688793	43661.79686689912	6209.934982385705	0.0	3383616.4295296906	1839.4609073121642
115200	128	60792.54957852346	 60751.332030338104	60756.91808009506	71498.1820845333	42029.232762501226	10705.632506009839	0.0	3998725.939628412	1999.681459540097
116000	128	62922.534387161075	 63422.43496751329	63437.42313600378	68765.68727785071	48424.55291226013	5843.152890689635	0.0	2758722.8814308024	1660.9403605881828
10000	256	9469.361511923053	 9480.389672366717	-1	9604.066377014466	9370.088129676898	134.704865091413	1.0	2146.847525924189	46.334086005058836
11000	256	9578.535024800125	 9561.811450577858	9557.752622560474	9618.929157559036	9513.969351273043	40.39413275891093	1.0	637.0295073104938	25.23944348258285
12000	256	9689.263688834484	 9705.855638151836	9707.5557815772	9773.028048462756	9579.229520756086	83.76435962827236	1.0	1003.6999685675612	31.68122422772771
13000	256	9740.466734082442	 9733.901649449957	9733.879589066242	9796.110027461249	9675.256488609804	55.64329337880736	1.0	353.08116193645105	18.79045401091871
14000	256	9756.843153594513	 9769.904589046739	9775.252368439918	9882.029745251068	9651.25404563651	125.18659165655481	0.0	776.0462322720114	27.85760636293096
14400	256	9801.724033341668	 9763.674752366882	-1	9953.781877258158	9696.5866310257	152.05784391648922	0.0	3959.0574460104913	62.92104136145945
15000	256	10747.582185733383	 10762.879176561975	-1	10848.383644200618	10690.0745722382	100.80145846723462	1.0	1178.7206284538404	34.33250105153775
16000	256	10829.785022127533	 10821.596735607103	10821.474039602614	10971.943533018266	10689.795202373427	142.15851089073294	0.0	2029.5776332378905	45.0508338794954
17000	256	12702.420565850287	 12719.215033367835	12719.459873426344	12927.789830763559	12606.524611528233	225.36926491327176	1.0	2148.8684038430292	46.35588855628839
18000	256	12792.020715145454	 12773.972708995087	12690.952407827379	13026.045605154653	12600.754865776735	234.02489000919923	1.0	13675.229027708096	116.941134882932
19000	256	12926.373909695334	 12961.488080704195	12970.618218496937	13044.243848734213	12572.242782248268	117.86993903887924	0.0	3456.26809336303	58.79003396293482
19200	256	12978.303960592919	 13002.99508940195	13003.270660825494	13033.931864943766	12779.598000476077	55.62790435084753	0.0	1999.8417903636996	44.719590677506204
20000	256	18095.406608783487	 18058.41087296999	-1	18276.65101118097	17999.19242309949	181.2444023974822	1.0	4865.706849452906	69.75461883956434
21000	256	18143.85881808494	 18198.12719295458	18203.680587608265	18238.7373177174	17615.030907539865	94.87849963246117	1.0	6708.3575525700635	81.90456368585369
22000	256	18170.69831393864	 18182.14155508236	18182.218526953915	18576.245562968328	17981.59665234129	405.5472490296888	1.0	4443.819459624272	66.66197911571687
23000	256	18471.34164565964	 18568.475486313015	18571.10493943266	18874.372608001126	17979.112658103324	403.0309623414869	1.0	43315.276019324345	208.1232231619632
24000	256	18548.913537854136	 18533.740385435685	18533.80036852121	18838.773939570718	18121.383800751864	289.8604017165817	1.0	25327.585218885706	159.14642697492678
25000	256	18693.461205273295	 18717.655616505646	18717.961517844302	18871.387094860747	18297.907955922794	177.92588958745182	1.0	5518.710014723952	74.28802066769549
26000	256	18737.664958013804	 18742.425170461363	18742.670538872244	18897.04352952823	18322.45764259204	159.37857151442586	1.0	2799.123896011011	52.90674716906163
27000	256	18696.768732416607	 18690.348378561855	18690.511049026518	18887.362283915056	18479.01807042302	190.5935514984485	1.0	1700.0304577873949	41.2314256094474
28000	256	18741.13330213895	 18727.59232402688	18727.388178763984	18931.736337750037	18515.74301073878	190.60303561108594	0.0	2511.493371710318	50.114801922289566
28800	256	18716.105330611837	 18698.48537196991	18698.48537196991	18895.547066548468	17854.594302698995	179.44173593663072	0.0	3382.635366210273	58.16042783723545
29000	256	23926.085486559485	 23974.00682106156	23973.873001696884	24297.955143200623	23289.243194148094	371.86965664113814	1.0	24938.934819102502	157.92065988686377
30000	256	23958.521203509412	 23957.95915680729	23956.355571917025	24295.34366435402	23273.279124332817	336.8224608446071	1.0	13265.417426176205	115.175593882455
31000	256	23965.045593056017	 23964.509357296694	23966.247766574223	24311.64021894794	22585.65548067847	346.5946258919248	1.0	12948.232061383724	113.79029862595371
32000	256	23998.137613825143	 23944.335530996315	23917.068095947434	24298.77993737147	22553.277843270593	300.6423235463262	1.0	21155.961941313533	145.45089185465153
33000	256	24041.12083331191	 23948.007036697323	-1	24329.750191892097	23565.444926669483	288.6293585801868	1.0	25671.02314271578	160.22179359474097
34000	256	24032.992279858983	 23985.08582975797	23917.467658269965	24298.16133649391	22271.949554557617	265.169056634928	1.0	90316.72525897036	300.5274118262265
35000	256	24130.892769171256	 24223.337465525896	24223.747326625456	24286.68856537806	22491.037795180753	155.79579620680306	1.0	71687.99184234756	267.7461331977505
36000	256	24133.306154504113	 24199.86193296108	24199.793756462015	24276.873182753396	22517.74588045319	143.56702824928288	1.0	58377.81858675499	241.61502144269713
37000	256	24121.61541516202	 24182.4212784406	-1	24291.35880504834	22488.741385358906	169.74338988632007	0.0	56258.12052251299	237.18794345942837
38000	256	24138.939090805092	 24190.08253138055	24190.116592180817	24330.78389340826	22396.21684083182	191.84480260316923	0.0	62462.97060366791	249.92593023467555
38400	256	23982.557572028847	 24010.46123916167	24010.79681232582	24296.168281238068	22345.878837068947	313.61070920922066	0.0	35326.428625681096	187.95326181176293
39000	256	31035.22202621794	 31135.473295419535	31135.924722257463	31441.121903904364	27947.925337150853	405.8998776864246	1.0	82012.98096741704	286.37908612085664
40000	256	30969.42826359563	 31069.48039424903	31069.030892038816	31391.943983774006	27894.83208417224	422.5157201783768	1.0	136003.08981185194	368.78596748229444
41000	256	30954.56910754167	 31044.77707222754	31045.113671519233	31355.50474716466	27875.460295826113	400.9356396229923	1.0	121221.90366620969	348.16936060803755
42000	256	31001.711644240895	 31074.763019665155	-1	31499.34577670864	28147.47749495373	497.6341324677451	1.0	110110.410605981	331.8288875399202
43000	256	31029.211624198153	 31123.96633223547	-1	31549.788045514313	28321.204441748214	520.5764213161601	1.0	166102.56739874778	407.55682720173854
44000	256	30915.154664989368	 30914.836326468914	30914.94758814786	31335.259154415788	30140.22713062151	420.1044894264196	1.0	11590.829630033673	107.66071535167167
45000	256	30927.762760235557	 30912.277528870272	30911.27637554428	31333.087452443746	29952.523988353645	405.32469220818894	1.0	13704.270904045274	117.06524208340097
46000	256	30902.199019853437	 30897.600443144744	30897.600443144744	31385.176847135852	30323.338176632144	482.9778272824151	1.0	11504.12177547585	107.25726910319808
47000	256	30916.407460536913	 30899.712195227235	30899.712195227235	31380.132067889735	30242.202071553806	463.7246073528222	1.0	12279.605317866797	110.81338059037273
48000	256	30923.444546066432	 30891.766844002283	-1	31329.316264379137	30704.436599681158	405.8717183127046	1.0	14957.669778293532	122.30155264056762
49000	256	30871.498219204124	 30851.104011033214	30850.550005925936	31391.25566709667	30223.793561825543	519.7574478925453	0.0	14514.027753851784	120.47417878471629
50000	256	30866.49596398609	 30834.93524973257	30834.82456322982	31373.02626734843	30260.633019216883	506.5303033623386	0.0	15741.66209168376	125.46578056061246
51000	256	30829.828466474013	 30796.243446337405	30796.133037439635	31356.53488304179	29565.004240321603	526.7064165677766	0.0	22669.165902094417	150.56283041340055
52000	256	33287.09984476294	 33276.26323700318	33276.26323700318	33834.758258855596	32480.421197511958	547.658414092657	1.0	19341.662355981716	139.07430516088053
53000	256	33324.862959942286	 33299.611922824944	33299.611922824944	33927.09998894102	32611.501021252687	602.2370289987375	1.0	15577.552288942867	124.81006485433323
54000	256	33259.394679198966	 33233.00651511166	33231.97796381981	33859.03101731593	32337.968572826863	599.6363381169649	0.0	24061.9919728141	155.11928304635146
55000	256	33335.33584563429	 33298.57924463206	33297.67570375309	33927.63599595551	31948.995001190193	592.3001503212217	0.0	32182.849960533098	179.39579136795015
56000	256	33284.68379354284	 33232.235095673976	33230.17815224876	33857.696445111884	32298.93699215269	573.0126515690426	0.0	28770.554857090094	169.6188517149261
57000	256	33841.64507032067	 33907.41347227979	33909.019678434255	33968.28781917186	32163.848128566508	126.64274885119085	0.0	28558.713133085377	168.9932339861137
57600	256	33390.528841440064	 33377.8942312923	33377.11607087348	33931.92466186323	32708.85694049913	541.3958204231676	0.0	11608.672679951535	107.74355052601308
58000	256	33838.27853308053	 33919.59766865158	33920.66922554455	34009.44112441849	32776.62727081942	171.1625913379612	0.0	33053.457396898906	181.80609834903478
59000	256	36810.268165170775	 36935.31151023146	36936.26442954752	37034.519504708034	35419.343446546896	224.2513395372589	1.0	60579.94000124948	246.12992504214006
60000	256	36788.35645698076	 36896.12562818387	36897.235014411075	36961.85280550775	35468.6296039375	173.49634852699091	1.0	51527.002372441864	226.99559989665408
61000	256	36712.3946079145	 36889.470711512695	-1	37028.45303514928	32106.743932750996	316.0584272347769	0.002	123805.53355169103	351.86010508679584
62000	256	36673.878301717836	 36846.43025290827	36846.746360337325	36989.069375487124	33068.60765087908	315.1910737692888	0.0	215647.3896134243	464.37849822469633
63000	256	36657.52209654011	 36851.33052763442	36853.70209625797	36925.4675556358	33052.57512688207	267.9454590956884	0.0	293321.1005601186	541.5912670641197
64000	256	36614.440205555504	 36808.45783402401	36808.06352117444	36921.023618459796	32671.037767855105	306.58341290429235	0.0	252708.90073949605	502.70160208566676
65000	256	43612.67590825129	 43721.79994706517	43721.57740915869	44322.79308992591	38555.67541170504	710.117181674621	1.0	415521.08162933704	644.609247241565
66000	256	43456.78647401528	 43654.918162922004	43655.80561583615	44490.835501781716	37635.20558004224	1034.0490277664358	1.0	630472.3672566398	794.0229009648524
67000	256	43521.9364900608	 43724.915715638264	43725.80601679817	44549.67452040017	38120.22203090468	1027.738030339373	1.0	682728.9323893709	826.2741266609834
68000	256	43558.46760544869	 43668.677738972176	43664.90408897745	44511.35380836654	37059.924464482174	952.886202917849	1.0	636239.7464261767	797.6463793098899
69000	256	43321.97410165793	 43556.192946783965	43557.95986957866	44392.656251453496	36128.44239383246	1070.682149795568	1.0	900513.725845228	948.954016718001
70000	256	43388.63901518095	 43565.139468111935	43563.482427402094	44409.86946811151	37569.0356711744	1021.230452930562	1.0	643451.6598820896	802.154386562892
71000	256	43428.87908602709	 43614.35574150047	43614.79863924854	44495.90568246568	38364.02147329683	1067.0265964385908	1.0	658420.9680426448	811.4314315101707
72000	256	43471.9805681412	 43562.156885814555	43558.843384735526	44430.083336781565	37567.72121827056	958.1027686403613	1.0	567106.7483708715	753.0649031596623
73000	256	43452.6203898641	 43568.564417551315	43565.912796506585	44408.95109291313	38398.32008082036	956.330703049025	0.005	532834.4520285093	729.9551027484563
74000	256	43360.812158114684	 43555.7512384835	43556.413804293814	44433.53071833893	35774.25230410428	1072.7185602242462	0.0	846424.9437600282	920.013556291443
75000	256	43342.63308502713	 43543.16631689934	43542.28343758554	44383.022677365516	35129.92688502734	1040.3895923383825	0.0	851816.9326507563	922.939289796873
76000	256	43424.55698026091	 43569.22737324758	-1	44527.966741139695	38366.93447199282	1103.4097608787852	0.0	649087.9233643614	805.6599303455282
77000	256	43400.586423901055	 43528.38280945166	-1	44413.084080450855	36699.08483149908	1012.4976565498	0.0	613341.9453796417	783.1615065742453
78000	256	56161.59685935773	 57022.36501671344	57051.33724305117	57181.60184260627	48290.343499305716	1020.0049832485456	1.0	1718708.0405577214	1310.9950574116294
79000	256	56218.13383758718	 56864.012498262295	56866.27117275164	57017.255265341344	47330.331821763306	799.1214277541658	1.0	1437501.046305734	1198.9583171677546
80000	256	56286.606792529536	 56878.697090490125	56883.2169525197	57028.23278849601	47077.163247746146	741.6259959664749	1.0	1522371.2527080222	1233.8440957868308
81000	256	56248.60426835488	 56877.943849984105	56889.99809261418	57145.08303729427	45885.66738780896	896.4787689393925	1.0	1751885.6454937933	1323.5881706534678
82000	256	56472.06206100096	 56866.64763594476	56871.16558308285	57104.055096858254	51846.22613335265	631.9930358572965	1.0	575366.5549726145	758.5292050887787
83000	256	56647.781942649905	 57043.38113768876	57047.927211869246	57188.835056556796	51831.20993911748	541.0531139068917	1.0	452320.5796346641	672.5478270239702
84000	256	56550.26291596669	 56890.37487002536	56896.78084968273	57063.465100675596	48056.115827869406	513.2021847089054	1.0	470658.5452669717	686.0455854146805
85000	256	56575.07181493679	 56863.259646637496	-1	57007.0386111148	52124.970976061166	431.9667961780069	1.0	336783.6617486659	580.3306486380552
86000	256	56539.522265991865	 56849.8998474112	56853.09810046992	57192.642746333055	51493.778089500345	653.1204803411892	1.0	392991.62654907774	626.8904422218269
87000	256	56457.69995935459	 56803.84729634112	-1	56952.61156564518	51009.4156853663	494.9116062905887	1.0	382963.11656801234	618.8401381358617
88000	256	56518.74211603936	 56858.742955485686	56867.02410412239	57088.87450985605	53171.329305734376	570.1323938166897	1.0	400327.6167517467	632.7144828054331
89000	256	56498.55933429893	 56721.88954726896	56720.953183396945	56932.98288683572	48341.70695360511	434.42355253679125	1.0	481316.7164573609	693.7699304937919
90000	256	56475.47328104219	 56716.64631120193	56720.20411505243	56946.570530754034	53040.330667918075	471.09724971184187	1.0	276809.3326482005	526.126726795171
91000	256	56775.120868105834	 57044.51758830678	57044.51758830678	57274.24900819448	53336.07316846007	499.1281400886437	1.0	323799.04653099517	569.0334318218879
92000	256	56537.03444326259	 56699.986745699614	56705.975574655735	56948.080669327355	51093.459463960695	411.04622606476187	1.0	212324.410318082	460.7867297547554
93000	256	56698.95988655357	 56988.12854602871	-1	57380.99259853039	53514.17352679156	682.032711976819	1.0	332547.6031708767	576.6694054403066
94000	256	56406.19787951929	 56727.695688926455	56735.56397165182	56920.533241446945	51571.68514015718	514.3353619276531	1.0	371170.0668831882	609.2372829064126
95000	256	56553.056819451245	 56842.94018541925	56847.8305802626	57066.497870785584	48434.92862700874	513.4410513343391	1.0	706502.3196093531	840.5369234063148
96000	256	56486.094059722025	 56786.573357044166	56793.33147326594	57025.96123001753	53345.67885532592	539.8671702955035	1.0	325761.5548322691	570.7552495004046
97000	256	56426.41702364203	 56640.91491269715	56644.64998747082	56867.40057728464	52980.464257959466	440.9835536426108	1.0	261951.9123955697	511.8123800725904
98000	256	56414.19075881339	 56665.57551289663	56668.939985882134	56834.66604913358	54770.52055982402	420.4752903201879	1.0	269802.31531029806	519.4249852580236
99000	256	56785.06894788288	 57027.09698663604	57034.291162605405	57243.71475219747	53502.17431004092	458.64580431459035	1.0	280350.557155091	529.4814039747675
100000	256	56400.13618415823	 56698.11549606278	-1	56951.856366191954	52866.99198680469	551.7201820337214	1.0	354464.8446384176	595.3695026102845
101000	256	56773.801934243354	 57022.5542315837	57029.74726135624	57250.96368968275	53314.55574175449	477.1617554393961	1.0	305128.905598081	552.3847441757249
102000	256	56402.05509214889	 56655.858168003375	-1	56893.01245165051	51585.002354071585	490.95735950161907	1.0	317640.77229403815	563.5962848476187
103000	256	56226.48895289321	 56536.90454470662	56543.231164180674	57811.58658007201	51762.80878347434	1585.0976271788022	1.0	368043.2206620552	606.665658053969
104000	256	56342.961583267934	 56651.000745240024	56653.242529167735	58699.275594855746	52989.28850697379	2356.3140115878123	1.0	386903.34351621184	622.0155492559746
105000	256	56347.61606410939	 56616.64892796647	56624.11316998569	58252.246980557575	51248.923657017396	1904.6309164481863	1.0	420891.7962865965	648.7617407697502
106000	256	56562.100521114684	 56699.612485891	56702.23240831199	60267.97768875106	54975.5813888	3705.877167636376	1.0	253718.4186661377	503.704693909177
107000	256	56521.64027776602	 56712.5273056961	56714.96119056108	60508.26336439777	52995.82688309365	3986.623086631749	1.0	423906.8963478767	651.0813285203906
108000	256	56475.83296049279	 56513.47117725233	56513.47117725233	62290.58956787841	49649.07025483634	5814.756607385614	1.0	595713.9253607128	771.8250613712364
109000	256	56818.991762911006	 56672.30485841712	56673.800485590626	63416.348046924024	49698.76528581347	6597.356284013018	1.0	1547275.2130983889	1243.895177697216
110000	256	56234.88539551251	 56303.81080726777	56308.239760868426	62649.949617095765	48283.28616636782	6415.064221583256	0.0	904611.5069421496	951.1106701862562
111000	256	56189.135218696174	 56286.47077864636	56288.314954851056	63029.66299785741	52665.70567064983	6840.527779161239	0.0	676294.0536522353	822.3709951428463
112000	256	56237.63756991798	 56297.53764885536	-1	62065.104492709645	53224.37181751151	5827.4669227916675	0.0	607174.8931617088	779.2142793620435
113000	256	56237.05055421767	 56249.98095737018	56251.45437638338	62222.00598320935	49442.17174234619	5984.955428991678	0.0	790557.4419306639	889.1329720186199
114000	256	56408.82626433606	 56303.81080726777	56297.168683068776	62944.21877495988	49473.78037851474	6535.392510623824	0.0	1348579.3168900767	1161.283478264492
115000	256	56313.383487652405	 56281.67648600482	-1	63016.25371021106	52672.16443160844	6702.870222558653	0.0	854149.6935393028	924.2021929963718
115200	256	55457.57742708795	 55195.657514441584	55195.30285038682	63783.643284102975	51712.94935824885	8326.065857015026	0.0	1777662.846124483	1333.290233266742
116000	256	56385.54412046748	 56277.25170995047	56277.25170995047	62538.20095373303	48029.24601896582	6152.6568332655515	0.0	1297420.8832629218	1139.0438460669202
10000	512	9182.714900675472	 9173.379900426955	9173.399493376734	9331.81378815861	9122.366047548172	149.09888748313824	1.0	1291.6232433711643	35.939160304202495
11000	512	9324.462724761785	 9319.502527937504	-1	9342.617934591388	9277.444235817364	18.155209829603336	1.0	137.50855042023278	11.72640398503449
12000	512	9444.034204921929	 9440.494857169768	-1	9500.23788599849	9377.524764386531	56.203681076560315	1.0	457.29305426131714	21.38441147802102
13000	512	9508.385743470013	 9505.767789698502	-1	9535.535505986674	9429.318369253382	27.149762516661212	1.0	97.03407149439998	9.850587367989789
14000	512	9521.12605928566	 9525.300001552447	-1	9578.743493457914	9492.883423962143	57.617434172254434	0.0	255.61929523504736	15.988098549704006
14400	512	9595.910285766437	 9594.797774213426	-1	9726.197630141252	9491.750558431893	130.2873443748158	0.0	2970.8299233248276	54.50532013780698
15000	512	10475.472663187611	 10479.54928079123	10485.811200250002	10522.43825002802	10446.598009658615	46.96558684040974	1.0	281.68747335108486	16.783547698597125
16000	512	10583.274788254394	 10577.219637822898	10577.180565175446	10708.885752523121	10475.542765296055	125.61096426872791	0.0	817.366898686767	28.58962921562235
17000	512	12351.144184122224	 12355.404836048714	12355.529237806193	12583.975001794584	12298.75256482487	232.83081767236035	1.0	1377.9418080387857	37.12063857261598
18000	512	12457.661165343165	 12443.333116762511	12388.691435584804	12666.979178217938	12299.44815578465	209.31801287477356	1.0	7033.11041854718	83.86364181543263
19000	512	12626.646963084662	 12617.848283711086	-1	12700.700454138516	12512.89660029731	74.05349105385358	0.0	1427.321730219306	37.779911728580124
19200	512	12657.668737681415	 12671.431041039992	-1	12691.083658369384	12493.223708217738	33.41492068796833	0.0	893.1758855197118	29.886048342323743
20000	512	17538.498758342255	 17511.742981110987	17511.020084824107	17612.936055738497	17417.372475070057	74.43729739624177	1.0	1454.7424683049167	38.141086354545756
21000	512	17537.970145658037	 17554.34729784335	-1	17593.25796643738	17465.943878790713	55.28782077934375	1.0	1641.5499613687066	40.51604572720179
22000	512	17584.923850473962	 17569.220683568565	17569.166781545486	17857.805036604623	17470.490798431914	272.88118613066035	1.0	3764.2766927879243	61.35370154104742
23000	512	17997.98236864191	 18016.019681846607	18141.725318670597	18285.249060186386	17505.02502381741	287.2666915444752	1.0	24976.00232465282	158.03797747583593
24000	512	18008.300676853534	 18023.816361301586	18024.118913928407	18231.76934832071	17730.910417969662	223.46867146717705	1.0	16069.184418290311	126.7642868409329
25000	512	18193.159978484175	 18211.428218287387	18211.650227647362	18283.63387755406	17994.950465326987	90.4738990698861	1.0	1842.3568564754053	42.922684637326746
26000	512	18220.191905219974	 18223.18284843882	18223.18284843882	18305.940828099727	18093.19560494186	85.74892287975308	1.0	920.2921596395493	30.336317502946024
27000	512	18205.62359226204	 18198.55129106887	18198.512735878037	18283.809004046307	18093.119384955637	78.18541178426676	1.0	655.8772940595287	25.610101406662345
28000	512	18225.862200062147	 18216.014293000142	18215.879091446954	18308.691562271873	18105.418160357473	82.82936220972624	0.0	716.3916585574947	26.765493803729733
28800	512	18216.21934699928	 18202.417278235625	18202.311206796992	18298.473145880842	18100.80177680003	82.25379888156021	0.0	841.0659342300895	29.00113677479022
29000	512	23240.54215889136	 23282.646685179086	23282.678238525943	23436.692732796477	22796.068091498117	196.1505739051172	1.0	10239.906612751938	101.19242369244813
30000	512	23274.922853003758	 23286.51260674418	23274.603372269143	23426.01887458803	23092.215235063875	151.0960215842715	1.0	4753.403859029732	68.94493352690777
31000	512	23280.93924552074	 23278.829361358476	23278.860904359466	23428.702402755825	23072.18126975856	147.76315723508378	1.0	3025.9585280834053	55.00871320148659
32000	512	23300.562960542717	 23272.585530789675	23255.794275349075	23434.358993106045	22929.48287349449	133.79603256332848	1.0	4645.084466819055	68.15485651675202
33000	512	23323.385083653167	 23271.025096471705	23253.685268854173	23448.304398979075	23223.79116272594	124.91931532590752	1.0	5246.313251772404	72.43143828319582
34000	512	23305.3777244056	 23293.09551871763	23255.95167923328	23434.263095937986	22458.284770081886	128.88537153238576	1.0	22576.616586014257	150.25517157826633
35000	512	23346.115135426837	 23399.472328346947	23399.727297120233	23433.432020023596	22450.654163203646	87.31688459675934	1.0	16267.174385185233	127.54283353126993
36000	512	23361.932880683795	 23388.736813444135	23388.609448089963	23434.646689319423	22451.152929061394	72.71380863562808	1.0	8597.698868432506	92.72377725498733
37000	512	23358.091981076457	 23380.651865158754	23381.065526003127	23418.45080452124	22420.651670729734	60.35882344478159	0.0	8973.207144464117	94.7270138052716
38000	512	23361.947729483592	 23384.02521900572	23384.057047733513	23445.52038943333	22574.64496435728	83.57265994973932	0.0	8416.614184771988	91.74210693444961
38400	512	23285.90565176112	 23299.950746946775	23299.950746946775	23433.975409142866	22500.080786120565	148.06975738174515	0.0	6197.129839973306	78.72185109595243
39000	512	29934.471687046775	 30056.437924585407	30057.01636177866	30217.626937865192	28242.66052490979	283.1552508184177	1.0	75428.13489440166	274.64183019780813
40000	512	29933.468666915454	 30025.392769382954	30025.970012251666	30168.91416369307	28454.939957631963	235.4454967776146	1.0	56993.38165459445	238.73286672470226
41000	512	29942.01914711607	 30014.272059260296	30014.586683065914	30211.303446541588	28444.85775641546	269.28429942551884	1.0	48139.783355576656	219.40780149205418
42000	512	29956.807739734206	 30028.541636515543	30028.489149984533	30226.346004567415	28458.05086376971	269.5382648332088	1.0	57964.659607880785	240.75850890026874
